Unnamed: 0,product Name,Product Description,Price,Colors Available,Sex
0,Nike Air Force 1 '07 SNKRS Day,Chaussure pour Homme,"149,99 €",1 couleur,Hommes
1,Nike Blazer Low '77 Jumbo,Chaussure pour Homme,"109,99 €",1 couleur,Hommes
2,Nike Air Force 1 '07,Chaussure pour Homme,"129,99 €",1 couleur,Hommes
3,Nike Metcon 8,Chaussures de training pour Homme,"129,99 €",3 couleurs,Hommes
4,Nike SuperRep Go 3 Next Nature Flyknit,Chaussures de training pour Homme,"99,99 €",5 couleurs,Hommes
5,Nike Blazer Low '77 Jumbo,Chaussure pour Homme,"99,99 €",1 couleur,Hommes
6,Nike Dunk High Retro,Chaussure pour Homme,"119,99 €",1 couleur,Hommes
7,Nike Zoom Mercurial Superfly 9 Elite FG,Chaussures de football à crampons pour terrain sec,"279,99 €",4 couleurs,Hommes
8,Nike Zoom Mercurial Vapor 15 Elite FG,Chaussures de football à crampons pour terrain sec,"259,99 €",4 couleurs,Hommes
9,Nike Waffle One,Chaussure pour Homme,"109,99 €",1 couleur,Hommes
10,Nike Blazer Mid '77 PRM,Chaussure pour Homme,"109,99 €",1 couleur,Hommes
11,Nike Air Max Plus,Chaussure pour Homme,"189,99 €",1 couleur,Hommes
12,Nike Air Max Flyknit Racer,Chaussure pour Homme,"159,99 €",3 couleurs,Hommes
13,Nike Air Force 1 '07,Chaussure pour Homme,"129,99 €",1 couleur,Hommes
14,Nike Free Metcon 4,Chaussure de training,"119,99 €",4 couleurs,Hommes
15,Nike Air Zoom Pegasus 39,Chaussure de running sur route pour Homme,"119,99 €",7 couleurs,Hommes
16,Nike Air Zoom Pegasus 39 A.I.R. Hola Lou,Chaussure de running sur route pour Homme,"124,99 €",1 couleur,Hommes
17,Nike Zoom Fly 5 A.I.R. Hola Lou,Chaussure de running sur route pour Homme,"164,99 €",1 couleur,Hommes
18,Nike Infinity Run 3 A.I.R. x Hola Lou,Chaussure de running sur route pour Homme,"164,99 €",1 couleur,Hommes
19,Nike Metcon 8 By You,Chaussure de training personnalisable pour Homme,"159,99 €",6 couleurs,Hommes
20,Nike Metcon 8 By André Houdet,Chaussure de training personnalisable pour Homme,"159,99 €",1 couleur,Hommes
21,Nike Metcon 8 By Adrian Mundwiler,Chaussure de training personnalisable pour Homme,"159,99 €",1 couleur,Hommes
22,Nike SB Zoom Blazer Low Pro GT Premium,Chaussure de skateboard,"79,99 €",2 couleurs,Hommes
23,Nike Legend Essential 2,Chaussure de training pour Homme,"59,99 €",1 couleur,Hommes
24,Air Jordan 1,Chaussure,"179,99 €",1 couleur,Hommes
25,Giannis Immortality 2,Chaussure de basketball,"84,99 €",5 couleurs,Hommes
26,Nike Air Max 90 G,Chaussure de golf,"149,99 €",7 couleurs,Hommes
27,Jordan Delta 3 Low,Chaussure pour Homme,"139,99 €",3 couleurs,Hommes
28,Nike Air Max 90,Chaussure pour Homme,"149,99 €",1 couleur,Hommes
29,Nike x Ambush Air Adjust Force,Chaussure pour Homme,"209,99 €",2 couleurs,Hommes
30,Nike Mercurial Superfly 9 Club IC,Chaussure de football en salle,"69,99 €",2 couleurs,Hommes
31,Nike Zoom Mercurial Vapor 15 Academy AG,Chaussure de football à crampons pour terrain synthétique,"84,99 €",2 couleurs,Hommes
32,Nike Phantom GT2 Club MG,Chaussure de football multi-surfaces à crampons,"54,99 €",2 couleurs,Hommes
33,Nike Mercurial Superfly 9 Club MG,Chaussure de football multi-surfaces à crampons,"69,99 €",2 couleurs,Hommes
34,Nike Phantom GT2 Pro FG,Chaussures de football à crampons pour terrain sec,"139,99 €",2 couleurs,Hommes
35,Nike Zoom Mercurial Vapor 15 Academy MG,Chaussure de football multi-surfaces à crampons,"84,99 €",2 couleurs,Hommes
36,Nike Zoom Mercurial Vapor 15 Pro TF,Chaussure de football pour surface synthétique,"129,99 €",2 couleurs,Hommes
37,Nike Phantom GT2 Academy MG,Chaussure de football multi-surfaces à crampons,"79,99 €",4 couleurs,Hommes
38,Nike Tiempo Legend 9 Club MG,Chaussure de football multi-surfaces à crampons,"49,99 €",2 couleurs,Hommes
39,Nike Zoom Mercurial Vapor 15 Pro FG,Chaussure de football à crampons pour terrain sec,"149,99 €",2 couleurs,Hommes
40,Nike React Pegasus Trail 4 GORE-TEX,Chaussure de trail imperméables pour Homme,"159,99 €",2 couleurs,Hommes
41,Nike React Tiempo Legend 9 Pro TF,Chaussure de football pour surface synthétique,"109,99 €",2 couleurs,Hommes
42,Nike Zoom Mercurial Vapor 15 Academy SG-Pro Anti-Clog Traction,Chaussure de football à crampons pour terrain gras,"89,99 €",2 couleurs,Hommes
43,Nike Mercurial Vapor 15 Club MG,Chaussure de football multi-surfaces à crampons,"59,99 €",2 couleurs,Hommes
44,Nike Tiempo Legend 9 Pro FG,Chaussure de football à crampons pour terrain sec,"129,99 €",4 couleurs,Hommes
45,Nike Phantom GT2 Academy Dynamic Fit MG,Chaussure de football multi-surfaces à crampons,"89,99 €",3 couleurs,Hommes
46,Nike Phantom GT2 Academy FlyEase MG,Chaussure de football à crampons multi-surfaces facile à enfiler,"79,99 €",1 couleur,Hommes
47,Nike Zoom Mercurial Superfly 9 Pro FG,Chaussures de football à crampons pour terrain sec,"159,99 €",2 couleurs,Hommes
48,Nike Zoom Mercurial Superfly 9 Pro FG,Chaussures de football à crampons pour terrain sec,"159,99 €",2 couleurs,Hommes
49,Nike Zoom Mercurial Vapor 15 Academy TF,Chaussure de football pour surface synthétique,"84,99 €",2 couleurs,Hommes
50,Nike Zoom Mercurial Superfly 9 Academy IC,Chaussure de football en salle,"94,99 €",1 couleur,Hommes
51,Nike Mercurial Superfly 9 Club TF,Chaussure de football pour surface synthétique,"69,99 €",2 couleurs,Hommes
52,Nike Zoom Mercurial Superfly 9 Academy SG-Pro Anti-Clog Traction,Chaussure de football à crampons pour terrain gras,"99,99 €",2 couleurs,Hommes
53,Nike Tiempo Legend 9 Academy MG,Chaussure de football multi-surfaces à crampons,"74,99 €",3 couleurs,Hommes
54,Nike SB Dunk High Pro,Chaussure de skateboard,"129,99 €",1 couleur,Hommes
55,Jordan Air 200E,Chaussure pour Homme,"134,99 €",4 couleurs,Hommes
56,Kyrie Low 5,Chaussure de basketball,"114,99 €",4 couleurs,Hommes
57,Nike Air Huarache,Chaussure pour Homme,"139,99 €",1 couleur,Hommes
58,Air Jordan 5 Retro,Chaussure pour Homme,"199,99 €",1 couleur,Hommes
59,Nike Air Force 1 Low Retro,Chaussure pour Homme,"149,99 €",3 couleurs,Hommes
60,Nike Air Max Plus,Chaussure pour Homme,"189,99 €",1 couleur,Hommes
61,PG 6,Chaussure de basketball,"119,99 €",7 couleurs,Hommes
62,Nike x ACRONYM® Blazer Low,Chaussure,"139,99 €",1 couleur,Hommes
63,Nike Zoom Mercurial Superfly 9 Elite AG-Pro,Chaussure de football à crampons pour terrain synthétique,"279,99 €",1 couleur,Hommes
64,Kyrie Infinity,Chaussure de basketball,"129,99 €",5 couleurs,Hommes
65,Nike Victori One Next Nature,Claquette pour Homme,"39,99 €",2 couleurs,Hommes
66,Nike Tiempo Legend 9 Elite SG-Pro AC,Chaussure de football à crampons pour terrain gras,"239,99 €",4 couleurs,Hommes
67,Jordan System.23,Chaussure pour Homme,"109,99 €",1 couleur,Hommes
68,Nike Tiempo Legend 9 Elite FG,Chaussures de football à crampons pour terrain sec,"229,99 €",5 couleurs,Hommes
69,Nike Air Max SYSTM,Chaussure pour Homme,"99,99 €",3 couleurs,Hommes
70,Nike Phantom GT2 Dynamic Fit Elite FG,Chaussures de football à crampons pour terrain sec,"269,99 €",4 couleurs,Hommes
71,Nike Phantom GT2 Elite FG,Chaussures de football à crampons pour terrain sec,"249,99 €",3 couleurs,Hommes
